Date,Close price,Revenue,Net income,D/E Ratio,ROIC
7/24/2019,121.300003,4378,462,2.05,0.47
7/25/2019,115.120003,4378,462,2.05,0.47
7/26/2019,115.489998,4378,462,2.05,0.47
7/29/2019,111.449997,4378,462,2.05,0.47
7/30/2019,112.040001,4378,462,2.05,0.47
7/31/2019,110.400002,4378,462,2.05,0.47
8/1/2019,110.800003,4378,462,2.05,0.47
8/2/2019,107.089996,4378,462,2.05,0.47
8/5/2019,103.599998,4378,462,2.05,0.47
8/6/2019,105.029999,4378,462,2.05,0.47
8/7/2019,106.629997,4378,462,2.05,0.47
8/8/2019,106.790001,4378,462,2.05,0.47
8/9/2019,104.82,4378,462,2.05,0.47
8/12/2019,102.720001,4378,462,2.05,0.47
8/13/2019,106.040001,4378,462,2.05,0.47
8/14/2019,103.269997,4378,462,2.05,0.47
8/15/2019,104.949997,4378,462,2.05,0.47
8/16/2019,106.160004,4378,462,2.05,0.47
8/19/2019,107.669998,4378,462,2.05,0.47
8/20/2019,107.370003,4378,462,2.05,0.47
8/21/2019,109.82,4378,462,2.05,0.47
8/22/2019,108.769997,4378,462,2.05,0.47
8/23/2019,106.040001,4378,462,2.05,0.47
8/26/2019,107.660004,4378,462,2.05,0.47
8/27/2019,107.449997,4378,462,2.05,0.47
8/28/2019,107.470001,4378,462,2.05,0.47
8/29/2019,109.209999,4378,462,2.05,0.47
8/30/2019,109.050003,4378,462,2.05,0.47
9/3/2019,106.75,4378,462,2.05,0.47
9/4/2019,108.730003,4378,462,2.05,0.47
9/5/2019,111.459999,4378,462,2.05,0.47
9/6/2019,110.050003,4378,462,2.05,0.47
9/9/2019,105.43,4378,462,2.05,0.47
9/10/2019,103.050003,4378,462,2.05,0.47
9/11/2019,104.019997,4378,462,2.05,0.47
9/12/2019,107.099998,4378,462,2.05,0.47
9/13/2019,107,4378,462,2.05,0.47
9/16/2019,106.519997,4378,462,2.05,0.47
9/17/2019,107.5,4378,462,2.05,0.47
9/18/2019,105.599998,4378,462,2.05,0.47
9/19/2019,106.120003,4378,462,2.05,0.47
9/20/2019,104.639999,4378,462,2.05,0.47
9/23/2019,105.110001,4378,462,2.05,0.47
9/24/2019,103.690002,4378,462,2.05,0.47
9/25/2019,104.139999,4378,462,2.05,0.47
9/26/2019,104.550003,4378,462,2.05,0.47
9/27/2019,102.199997,4378,462,2.05,0.47
9/30/2019,103.589996,4378,462,2.05,0.47
10/1/2019,102.529999,4961,507,2.03,0.25
10/2/2019,99.730003,4961,507,2.03,0.25
10/3/2019,101.029999,4961,507,2.03,0.25
10/4/2019,102.790001,4961,507,2.03,0.25
10/7/2019,101.620003,4961,507,2.03,0.25
10/8/2019,99.330002,4961,507,2.03,0.25
10/9/2019,99.889999,4961,507,2.03,0.25
10/10/2019,100.540001,4961,507,2.03,0.25
10/11/2019,101.580002,4961,507,2.03,0.25
10/14/2019,101.75,4961,507,2.03,0.25
10/15/2019,103.589996,4961,507,2.03,0.25
10/16/2019,103.089996,4961,507,2.03,0.25
10/17/2019,103.629997,4961,507,2.03,0.25
10/18/2019,101.220001,4961,507,2.03,0.25
10/21/2019,101.440002,4961,507,2.03,0.25
10/22/2019,97.360001,4961,507,2.03,0.25
10/23/2019,96.639999,4961,507,2.03,0.25
10/24/2019,104.910004,4961,507,2.03,0.25
10/25/2019,107.190002,4961,507,2.03,0.25
10/28/2019,106.599998,4961,507,2.03,0.25
10/29/2019,105,4961,507,2.03,0.25
10/30/2019,106.5,4961,507,2.03,0.25
10/31/2019,104.099998,4961,507,2.03,0.25
11/1/2019,104.980003,4961,507,2.03,0.25
11/4/2019,102.809998,4961,507,2.03,0.25
11/5/2019,100.989998,4961,507,2.03,0.25
11/6/2019,100.629997,4961,507,2.03,0.25
11/7/2019,100.470001,4961,507,2.03,0.25
11/8/2019,101.419998,4961,507,2.03,0.25
11/11/2019,102.669998,4961,507,2.03,0.25
11/12/2019,102.029999,4961,507,2.03,0.25
11/13/2019,102.120003,4961,507,2.03,0.25
11/14/2019,103.730003,4961,507,2.03,0.25
11/15/2019,104.199997,4961,507,2.03,0.25
11/18/2019,103.660004,4961,507,2.03,0.25
11/19/2019,104.949997,4961,507,2.03,0.25
11/20/2019,104.089996,4961,507,2.03,0.25
11/21/2019,102.550003,4961,507,2.03,0.25
11/22/2019,101.769997,4961,507,2.03,0.25
11/25/2019,104.449997,4961,507,2.03,0.25
11/26/2019,106.199997,4961,507,2.03,0.25
11/27/2019,107.75,4961,507,2.03,0.25
11/29/2019,108.010002,4961,507,2.03,0.25
12/2/2019,106.209999,4961,507,2.03,0.25
12/3/2019,105.589996,4961,507,2.03,0.25
12/4/2019,105,4961,507,2.03,0.25
12/5/2019,104.589996,4961,507,2.03,0.25
12/6/2019,104.339996,4961,507,2.03,0.25
12/9/2019,103.779999,4961,507,2.03,0.25
12/10/2019,103.620003,4961,507,2.03,0.25
12/11/2019,105.510002,4961,507,2.03,0.25
12/12/2019,105.669998,4961,507,2.03,0.25
12/13/2019,107.650002,4961,507,2.03,0.25
12/16/2019,109.57,4961,507,2.03,0.25
12/17/2019,108.459999,4961,507,2.03,0.25
12/18/2019,107.830002,4961,507,2.03,0.25
12/19/2019,108.879997,4961,507,2.03,0.25
12/20/2019,108.75,4961,507,2.03,0.25
12/23/2019,108.610001,4961,507,2.03,0.25
12/24/2019,108.690002,4961,507,2.03,0.25
12/26/2019,109.75,4961,507,2.03,0.25
12/27/2019,109.400002,4961,507,2.03,0.25
12/30/2019,107.970001,4961,507,2.03,0.25
12/31/2019,108.169998,4961,507,2.03,0.25
1/2/2020,110.75,4618,84,2.39,0.15
1/3/2020,108.760002,4618,84,2.39,0.15
1/6/2020,110.169998,4618,84,2.39,0.15
1/7/2020,109.669998,4618,84,2.39,0.15
1/8/2020,111.82,4618,84,2.39,0.15
1/9/2020,112.57,4618,84,2.39,0.15
1/10/2020,112.93,4618,84,2.39,0.15
1/13/2020,115.279999,4618,84,2.39,0.15
1/14/2020,114.639999,4618,84,2.39,0.15
1/15/2020,114.849998,4618,84,2.39,0.15
1/16/2020,115.400002,4618,84,2.39,0.15
1/17/2020,116.040001,4618,84,2.39,0.15
1/21/2020,116.150002,4618,84,2.39,0.15
1/22/2020,115.5,4618,84,2.39,0.15
1/23/2020,117.889999,4618,84,2.39,0.15
1/24/2020,116.980003,4618,84,2.39,0.15
1/27/2020,115.239998,4618,84,2.39,0.15
1/28/2020,116.519997,4618,84,2.39,0.15
1/29/2020,116.660004,4618,84,2.39,0.15
1/30/2020,117.120003,4618,84,2.39,0.15
1/31/2020,113.889999,4618,84,2.39,0.15
2/3/2020,116.510002,4618,84,2.39,0.15
2/4/2020,120.080002,4618,84,2.39,0.15
2/5/2020,119.720001,4618,84,2.39,0.15
2/6/2020,119.889999,4618,84,2.39,0.15
2/7/2020,118.879997,4618,84,2.39,0.15
2/10/2020,120.059998,4618,84,2.39,0.15
2/11/2020,118.839996,4618,84,2.39,0.15
2/12/2020,118.559998,4618,84,2.39,0.15
2/13/2020,120.510002,4618,84,2.39,0.15
2/14/2020,122.989998,4618,84,2.39,0.15
2/18/2020,122.269997,4618,84,2.39,0.15
2/19/2020,123.910004,4618,84,2.39,0.15
2/20/2020,122.43,4618,84,2.39,0.15
2/21/2020,119.489998,4618,84,2.39,0.15
2/24/2020,116.440002,4618,84,2.39,0.15
2/25/2020,109.660004,4618,84,2.39,0.15
2/26/2020,109.110001,4618,84,2.39,0.15
2/27/2020,107.839996,4618,84,2.39,0.15
2/28/2020,107.989998,4618,84,2.39,0.15
3/2/2020,112.860001,4618,84,2.39,0.15
3/3/2020,109.760002,4618,84,2.39,0.15
3/4/2020,115.300003,4618,84,2.39,0.15
3/5/2020,112.18,4618,84,2.39,0.15
3/6/2020,110.889999,4618,84,2.39,0.15
3/9/2020,101.629997,4618,84,2.39,0.15
3/10/2020,109.739998,4618,84,2.39,0.15
3/11/2020,103.900002,4618,84,2.39,0.15
3/12/2020,96.959999,4618,84,2.39,0.15
3/13/2020,110.150002,4618,84,2.39,0.15
3/16/2020,92.720001,4618,84,2.39,0.15
3/17/2020,97.870003,4618,84,2.39,0.15
3/18/2020,91.459999,4618,84,2.39,0.15
3/19/2020,93.690002,4618,84,2.39,0.15
3/20/2020,86.68,4618,84,2.39,0.15
3/23/2020,85.260002,4618,84,2.39,0.15
3/24/2020,97.290001,4618,84,2.39,0.15
3/25/2020,95.709999,4618,84,2.39,0.15
3/26/2020,100.629997,4618,84,2.39,0.15
3/27/2020,93.480003,4618,84,2.39,0.15
3/30/2020,97.029999,4618,84,2.39,0.15
3/31/2020,95.739998,4618,84,2.39,0.15
4/1/2020,91.379997,5261,1530,2.57,0.12
4/2/2020,93.519997,5261,1530,2.57,0.12
4/3/2020,92.389999,5261,1530,2.57,0.12
4/6/2020,101.669998,5261,1530,2.57,0.12
4/7/2020,100.279999,5261,1530,2.57,0.12
4/8/2020,105.059998,5261,1530,2.57,0.12
4/9/2020,105.839996,5261,1530,2.57,0.12
4/13/2020,105.980003,5261,1530,2.57,0.12
4/14/2020,109.785004,5261,1530,2.57,0.12
4/15/2020,107.949997,5261,1530,2.57,0.12
4/16/2020,108.309998,5261,1530,2.57,0.12
4/17/2020,111.849998,5261,1530,2.57,0.12
4/20/2020,112.169998,5261,1530,2.57,0.12
4/21/2020,107.540001,5261,1530,2.57,0.12
4/22/2020,115.190002,5261,1530,2.57,0.12
4/23/2020,115.239998,5261,1530,2.57,0.12
4/24/2020,120.18,5261,1530,2.57,0.12
4/27/2020,120.529999,5261,1530,2.57,0.12
4/28/2020,116.139999,5261,1530,2.57,0.12
4/29/2020,123.580002,5261,1530,2.57,0.12
4/30/2020,123,5261,1530,2.57,0.12
5/1/2020,120.610001,5261,1530,2.57,0.12
5/4/2020,123.660004,5261,1530,2.57,0.12
5/5/2020,125.43,5261,1530,2.57,0.12
5/6/2020,128.309998,5261,1530,2.57,0.12
5/7/2020,146.289993,5261,1530,2.57,0.12
5/8/2020,144.960007,5261,1530,2.57,0.12
5/11/2020,143.960007,5261,1530,2.57,0.12
5/12/2020,141.029999,5261,1530,2.57,0.12
5/13/2020,143.729996,5261,1530,2.57,0.12
5/14/2020,144.410004,5261,1530,2.57,0.12
5/15/2020,145.509995,5261,1530,2.57,0.12
5/18/2020,146.240005,5261,1530,2.57,0.12
5/19/2020,145.389999,5261,1530,2.57,0.12
5/20/2020,150.940002,5261,1530,2.57,0.12
5/21/2020,148.220001,5261,1530,2.57,0.12
5/22/2020,150.860001,5261,1530,2.57,0.12
5/26/2020,147,5261,1530,2.57,0.12
5/27/2020,145.960007,5261,1530,2.57,0.12
5/28/2020,148.789993,5261,1530,2.57,0.12
5/29/2020,155.009995,5261,1530,2.57,0.12
6/1/2020,154.529999,5261,1530,2.57,0.12
6/2/2020,157.490005,5261,1530,2.57,0.12
6/3/2020,156.779999,5261,1530,2.57,0.12
6/4/2020,154.600006,5261,1530,2.57,0.12
6/5/2020,156,5261,1530,2.57,0.12
6/8/2020,156.089996,5261,1530,2.57,0.12
6/9/2020,156.860001,5261,1530,2.57,0.12
6/10/2020,159.910004,5261,1530,2.57,0.12
6/11/2020,153.039993,5261,1530,2.57,0.12
6/12/2020,155.259995,5261,1530,2.57,0.12
6/15/2020,157.550003,5261,1530,2.57,0.12
6/16/2020,161.220001,5261,1530,2.57,0.12
6/17/2020,163.830002,5261,1530,2.57,0.12
6/18/2020,168.050003,5261,1530,2.57,0.12
6/19/2020,164.360001,5261,1530,2.57,0.12
6/22/2020,170.259995,5261,1530,2.57,0.12
6/23/2020,172.789993,5261,1530,2.57,0.12
6/24/2020,168,5261,1530,2.57,0.12
6/25/2020,172.5,5261,1530,2.57,0.12
6/26/2020,170.869995,5261,1530,2.57,0.12
6/29/2020,168.350006,5261,1530,2.57,0.12
6/30/2020,174.229996,5261,1530,2.57,0.12
7/1/2020,177.429993,5459,1021,2.54,0.13
7/2/2020,177.210007,5459,1021,2.54,0.13
7/6/2020,176.179993,5459,1021,2.54,0.13
7/7/2020,177.279999,5459,1021,2.54,0.13
7/8/2020,181.570007,5459,1021,2.54,0.13
7/9/2020,183.229996,5459,1021,2.54,0.13
7/10/2020,178.399994,5459,1021,2.54,0.13
7/13/2020,171.509995,5459,1021,2.54,0.13
7/14/2020,172.300003,5459,1021,2.54,0.13
7/15/2020,172.059998,5459,1021,2.54,0.13
7/16/2020,169.809998,5459,1021,2.54,0.13
7/17/2020,173.919998,5459,1021,2.54,0.13
7/20/2020,178.820007,5459,1021,2.54,0.13
7/21/2020,175.580002,5459,1021,2.54,0.13
7/22/2020,178.419998,5459,1021,2.54,0.13
7/23/2020,173.860001,5459,1021,2.54,0.13
7/24/2020,172.559998,5459,1021,2.54,0.13
7/27/2020,177.979996,5459,1021,2.54,0.13
7/28/2020,176.270004,5459,1021,2.54,0.13
7/29/2020,184.600006,5459,1021,2.54,0.13
7/30/2020,192.509995,5459,1021,2.54,0.13
7/31/2020,196.070007,5459,1021,2.54,0.13
8/3/2020,197.070007,5459,1021,2.54,0.13
8/4/2020,197.330002,5459,1021,2.54,0.13
8/5/2020,202.910004,5459,1021,2.54,0.13
8/6/2020,204.089996,5459,1021,2.54,0.13
8/7/2020,198.630005,5459,1021,2.54,0.13
8/10/2020,193.320007,5459,1021,2.54,0.13
8/11/2020,189.029999,5459,1021,2.54,0.13
8/12/2020,191.320007,5459,1021,2.54,0.13
8/13/2020,193.070007,5459,1021,2.54,0.13
8/14/2020,191.460007,5459,1021,2.54,0.13
8/17/2020,196.289993,5459,1021,2.54,0.13
8/18/2020,194.570007,5459,1021,2.54,0.13
8/19/2020,192.440002,5459,1021,2.54,0.13
8/20/2020,198.179993,5459,1021,2.54,0.13
8/21/2020,196.789993,5459,1021,2.54,0.13
8/24/2020,198.880005,5459,1021,2.54,0.13
8/25/2020,201.669998,5459,1021,2.54,0.13
8/26/2020,203.479996,5459,1021,2.54,0.13
8/27/2020,204.339996,5459,1021,2.54,0.13
8/28/2020,204.479996,5459,1021,2.54,0.13
8/31/2020,204.139999,5459,1021,2.54,0.13
9/1/2020,208.929993,5459,1021,2.54,0.13
9/2/2020,210.820007,5459,1021,2.54,0.13
9/3/2020,204.990005,5459,1021,2.54,0.13
9/4/2020,191.839996,5459,1021,2.54,0.13
9/8/2020,185.949997,5459,1021,2.54,0.13
9/9/2020,194.600006,5459,1021,2.54,0.13
9/10/2020,190.089996,5459,1021,2.54,0.13
9/11/2020,184,5459,1021,2.54,0.13
9/14/2020,186.960007,5459,1021,2.54,0.13
9/15/2020,186.020004,5459,1021,2.54,0.13
9/16/2020,180.910004,5459,1021,2.54,0.13
9/17/2020,175.789993,5459,1021,2.54,0.13
9/18/2020,176.070007,5459,1021,2.54,0.13
9/21/2020,183.210007,5459,1021,2.54,0.13
9/22/2020,187.779999,5459,1021,2.54,0.13
9/23/2020,181.610001,5459,1021,2.54,0.13
9/24/2020,182.190002,5459,1021,2.54,0.13
9/25/2020,187.25,5459,1021,2.54,0.13
9/28/2020,192.020004,5459,1021,2.54,0.13
9/29/2020,194.5,5459,1021,2.54,0.13
9/30/2020,197.029999,5459,1021,2.54,0.13
10/1/2020,196.940002,6116,1567,2.51,0.12
10/2/2020,191.910004,6116,1567,2.51,0.12
10/5/2020,196.850006,6116,1567,2.51,0.12
10/6/2020,191.660004,6116,1567,2.51,0.12
10/7/2020,194.610001,6116,1567,2.51,0.12
10/8/2020,193.059998,6116,1567,2.51,0.12
10/9/2020,197.270004,6116,1567,2.51,0.12
10/12/2020,201.509995,6116,1567,2.51,0.12
10/13/2020,207.740005,6116,1567,2.51,0.12
10/14/2020,203.600006,6116,1567,2.51,0.12
10/15/2020,203.139999,6116,1567,2.51,0.12
10/16/2020,204.449997,6116,1567,2.51,0.12
10/19/2020,200.059998,6116,1567,2.51,0.12
10/20/2020,201.960007,6116,1567,2.51,0.12
10/21/2020,213.070007,6116,1567,2.51,0.12
10/22/2020,203.929993,6116,1567,2.51,0.12
10/23/2020,203.039993,6116,1567,2.51,0.12
10/26/2020,197.220001,6116,1567,2.51,0.12
10/27/2020,200.429993,6116,1567,2.51,0.12
10/28/2020,192.309998,6116,1567,2.51,0.12
10/29/2020,195.039993,6116,1567,2.51,0.12
10/30/2020,186.130005,6116,1567,2.51,0.12
11/2/2020,187.759995,6116,1567,2.51,0.12
11/3/2020,179.809998,6116,1567,2.51,0.12
11/4/2020,194.289993,6116,1567,2.51,0.12
11/5/2020,204.559998,6116,1567,2.51,0.12
11/6/2020,202.729996,6116,1567,2.51,0.12
11/9/2020,184.720001,6116,1567,2.51,0.12
11/10/2020,183.360001,6116,1567,2.51,0.12
11/11/2020,192.339996,6116,1567,2.51,0.12
11/12/2020,189.100006,6116,1567,2.51,0.12
11/13/2020,188.619995,6116,1567,2.51,0.12
11/16/2020,191.940002,6116,1567,2.51,0.12
11/17/2020,192.300003,6116,1567,2.51,0.12
11/18/2020,190.119995,6116,1567,2.51,0.12
11/19/2020,190.899994,6116,1567,2.51,0.12
11/20/2020,192.669998,6116,1567,2.51,0.12
11/23/2020,200.820007,6116,1567,2.51,0.12
11/24/2020,206,6116,1567,2.51,0.12
11/25/2020,214.460007,6116,1567,2.51,0.12
11/27/2020,211.389999,6116,1567,2.51,0.12
11/30/2020,214.119995,6116,1567,2.51,0.12
12/1/2020,216.539993,6116,1567,2.51,0.12
12/2/2020,212.559998,6116,1567,2.51,0.12
12/3/2020,214.539993,6116,1567,2.51,0.12
12/4/2020,217.770004,6116,1567,2.51,0.12
12/7/2020,217.929993,6116,1567,2.51,0.12
12/8/2020,216.940002,6116,1567,2.51,0.12
12/9/2020,210.800003,6116,1567,2.51,0.12
12/10/2020,215.339996,6116,1567,2.51,0.12
12/11/2020,214.059998,6116,1567,2.51,0.12
12/14/2020,220.789993,6116,1567,2.51,0.12
12/15/2020,221.600006,6116,1567,2.51,0.12
12/16/2020,230.199997,6116,1567,2.51,0.12
12/17/2020,235.509995,6116,1567,2.51,0.12
12/18/2020,236.449997,6116,1567,2.51,0.12
12/21/2020,237.720001,6116,1567,2.51,0.12
12/22/2020,243.490005,6116,1567,2.51,0.12
12/23/2020,239.440002,6116,1567,2.51,0.12
12/24/2020,238.639999,6116,1567,2.51,0.12
12/28/2020,235.729996,6116,1567,2.51,0.12
12/29/2020,231.029999,6116,1567,2.51,0.12
12/30/2020,231.509995,6116,1567,2.51,0.12
12/31/2020,234.199997,6116,1567,2.51,0.12
1/4/2021,231.919998,6033,1097,2.73,0.14
1/5/2021,234.910004,6033,1097,2.73,0.14
1/6/2021,226.830002,6033,1097,2.73,0.14
1/7/2021,235.039993,6033,1097,2.73,0.14
1/8/2021,242.460007,6033,1097,2.73,0.14
1/11/2021,237.5,6033,1097,2.73,0.14
1/12/2021,237.639999,6033,1097,2.73,0.14
1/13/2021,244.899994,6033,1097,2.73,0.14
1/14/2021,242.059998,6033,1097,2.73,0.14
1/15/2021,239.789993,6033,1097,2.73,0.14
1/19/2021,247.25,6033,1097,2.73,0.14
1/20/2021,244.259995,6033,1097,2.73,0.14
1/21/2021,248.639999,6033,1097,2.73,0.14
1/22/2021,252,6033,1097,2.73,0.14
1/25/2021,247.75,6033,1097,2.73,0.14
1/26/2021,241,6033,1097,2.73,0.14
1/27/2021,229.940002,6033,1097,2.73,0.14
1/28/2021,237.789993,6033,1097,2.73,0.14
1/29/2021,234.309998,6033,1097,2.73,0.14
2/1/2021,241.850006,6033,1097,2.73,0.14
2/2/2021,249.100006,6033,1097,2.73,0.14
2/3/2021,251.899994,6033,1097,2.73,0.14
2/4/2021,270.429993,6033,1097,2.73,0.14
2/5/2021,269.440002,6033,1097,2.73,0.14
2/8/2021,282.170013,6033,1097,2.73,0.14
2/9/2021,284.200012,6033,1097,2.73,0.14
2/10/2021,283.179993,6033,1097,2.73,0.14
2/11/2021,285.029999,6033,1097,2.73,0.14
2/12/2021,298.369995,6033,1097,2.73,0.14
2/16/2021,304.790009,6033,1097,2.73,0.14
2/17/2021,297.200012,6033,1097,2.73,0.14
2/18/2021,290.809998,6033,1097,2.73,0.14
2/19/2021,286.920013,6033,1097,2.73,0.14
2/22/2021,273.850006,6033,1097,2.73,0.14
2/23/2021,265,6033,1097,2.73,0.14
2/24/2021,266.070007,6033,1097,2.73,0.14
2/25/2021,253.940002,6033,1097,2.73,0.14
2/26/2021,259.850006,6033,1097,2.73,0.14
3/1/2021,273.630005,6033,1097,2.73,0.14
3/2/2021,269.190002,6033,1097,2.73,0.14
3/3/2021,255.059998,6033,1097,2.73,0.14
3/4/2021,239.070007,6033,1097,2.73,0.14
3/5/2021,239.050003,6033,1097,2.73,0.14
3/8/2021,226.089996,6033,1097,2.73,0.14
3/9/2021,241.759995,6033,1097,2.73,0.14
3/10/2021,242.070007,6033,1097,2.73,0.14
3/11/2021,253.830002,6033,1097,2.73,0.14
3/12/2021,250.350006,6033,1097,2.73,0.14
3/15/2021,249.979996,6033,1097,2.73,0.14
3/16/2021,249.309998,6033,1097,2.73,0.14
3/17/2021,251.470001,6033,1097,2.73,0.14
3/18/2021,238.410004,6033,1097,2.73,0.14
3/19/2021,241.279999,6033,1097,2.73,0.14
3/22/2021,244.384995,6033,1097,2.73,0.14
3/23/2021,243.770004,6033,1097,2.73,0.14
3/24/2021,234.270004,6033,1097,2.73,0.14
3/25/2021,234.240005,6033,1097,2.73,0.14
3/26/2021,241.029999,6033,1097,2.73,0.14
3/29/2021,235.669998,6033,1097,2.73,0.14
3/30/2021,236.539993,6033,1097,2.73,0.14
3/31/2021,242.839996,6033,1097,2.73,0.14
4/1/2021,247.539993,6238,1184,2.53,0.14
4/5/2021,251.020004,6238,1184,2.53,0.14
4/6/2021,253.190002,6238,1184,2.53,0.14
4/7/2021,255.600006,6238,1184,2.53,0.14
4/8/2021,264.5,6238,1184,2.53,0.14
4/9/2021,266.769989,6238,1184,2.53,0.14
4/12/2021,269.029999,6238,1184,2.53,0.14
4/13/2021,275.429993,6238,1184,2.53,0.14
4/14/2021,267.209991,6238,1184,2.53,0.14
4/15/2021,274,6238,1184,2.53,0.14
4/16/2021,269.869995,6238,1184,2.53,0.14
4/19/2021,267.910004,6238,1184,2.53,0.14
4/20/2021,264.429993,6238,1184,2.53,0.14
4/21/2021,264.890015,6238,1184,2.53,0.14
4/22/2021,262.269989,6238,1184,2.53,0.14
4/23/2021,266.029999,6238,1184,2.53,0.14
4/26/2021,271.720001,6238,1184,2.53,0.14
4/27/2021,268.820007,6238,1184,2.53,0.14
4/28/2021,271.089996,6238,1184,2.53,0.14
4/29/2021,267.850006,6238,1184,2.53,0.14
4/30/2021,262.290009,6238,1184,2.53,0.14
5/3/2021,259.089996,6238,1184,2.53,0.14
5/4/2021,250.160004,6238,1184,2.53,0.14
5/5/2021,247.399994,6238,1184,2.53,0.14
5/6/2021,252.020004,6238,1184,2.53,0.14
5/7/2021,253.360001,6238,1184,2.53,0.14
5/10/2021,243.630005,6238,1184,2.53,0.14
5/11/2021,248.600006,6238,1184,2.53,0.14
5/12/2021,239.910004,6238,1184,2.53,0.14
5/13/2021,240.800003,6238,1184,2.53,0.14
5/14/2021,246.289993,6238,1184,2.53,0.14
5/17/2021,244.360001,6238,1184,2.53,0.14
5/18/2021,243.210007,6238,1184,2.53,0.14
5/19/2021,244.630005,6238,1184,2.53,0.14
5/20/2021,251.539993,6238,1184,2.53,0.14
5/21/2021,250.690002,6238,1184,2.53,0.14
5/24/2021,257.170013,6238,1184,2.53,0.14
5/25/2021,258.649994,6238,1184,2.53,0.14
5/26/2021,261.369995,6238,1184,2.53,0.14
5/27/2021,259.470001,6238,1184,2.53,0.14
5/28/2021,260.019989,6238,1184,2.53,0.14
6/1/2021,259.269989,6238,1184,2.53,0.14
6/2/2021,262.170013,6238,1184,2.53,0.14
6/3/2021,257.790009,6238,1184,2.53,0.14
6/4/2021,263.040009,6238,1184,2.53,0.14
6/7/2021,260.600006,6238,1184,2.53,0.14
6/8/2021,263.149994,6238,1184,2.53,0.14
6/9/2021,263.600006,6238,1184,2.53,0.14
6/10/2021,269.470001,6238,1184,2.53,0.14
6/11/2021,271.450012,6238,1184,2.53,0.14
6/14/2021,274.929993,6238,1184,2.53,0.14
6/15/2021,271.890015,6238,1184,2.53,0.14
6/16/2021,268.820007,6238,1184,2.53,0.14
6/17/2021,278.109985,6238,1184,2.53,0.14
6/18/2021,283.380005,6238,1184,2.53,0.14
6/21/2021,283.100006,6238,1184,2.53,0.14
6/22/2021,286.75,6238,1184,2.53,0.14
6/23/2021,288.119995,6238,1184,2.53,0.14
6/24/2021,293.209991,6238,1184,2.53,0.14
6/25/2021,289.600006,6238,1184,2.53,0.14
6/28/2021,293.649994,6238,1184,2.53,0.14
6/29/2021,292.76001,6238,1184,2.53,0.14
6/30/2021,291.480011,6238,1184,2.53,0.14
7/1/2021,289,6182,1087,2.37,0.14
7/2/2021,290.23999,6182,1087,2.37,0.14
7/6/2021,292.640015,6182,1087,2.37,0.14
7/7/2021,297.130005,6182,1087,2.37,0.14
7/8/2021,295.049988,6182,1087,2.37,0.14
7/9/2021,300.209991,6182,1087,2.37,0.14
7/12/2021,302.970001,6182,1087,2.37,0.14
7/13/2021,301.190002,6182,1087,2.37,0.14
7/14/2021,300.75,6182,1087,2.37,0.14
7/15/2021,296.51001,6182,1087,2.37,0.14
7/16/2021,294.630005,6182,1087,2.37,0.14
7/19/2021,294.850006,6182,1087,2.37,0.14
7/20/2021,298.070007,6182,1087,2.37,0.14
7/21/2021,301.769989,6182,1087,2.37,0.14
7/22/2021,303.690002,6182,1087,2.37,0.14
7/23/2021,308.529999,6182,1087,2.37,0.14
7/26/2021,306.799988,6182,1087,2.37,0.14
7/27/2021,300.480011,6182,1087,2.37,0.14
7/28/2021,301.980011,6182,1087,2.37,0.14
7/29/2021,283.170013,6182,1087,2.37,0.14
7/30/2021,275.529999,6182,1087,2.37,0.14
8/2/2021,270.98999,6182,1087,2.37,0.14
8/3/2021,273.5,6182,1087,2.37,0.14
8/4/2021,275.5,6182,1087,2.37,0.14
8/5/2021,280.670013,6182,1087,2.37,0.14
8/6/2021,279.540009,6182,1087,2.37,0.14
8/9/2021,278.149994,6182,1087,2.37,0.14
8/10/2021,274.369995,6182,1087,2.37,0.14
8/11/2021,276.410004,6182,1087,2.37,0.14
8/12/2021,274.589996,6182,1087,2.37,0.14
8/13/2021,274.910004,6182,1087,2.37,0.14
8/16/2021,278.279999,6182,1087,2.37,0.14
8/17/2021,271.100006,6182,1087,2.37,0.14
8/18/2021,268.839996,6182,1087,2.37,0.14
8/19/2021,270.579987,6182,1087,2.37,0.14
8/20/2021,272.959991,6182,1087,2.37,0.14
8/23/2021,276.980011,6182,1087,2.37,0.14
8/24/2021,279.51001,6182,1087,2.37,0.14
8/25/2021,277.690002,6182,1087,2.37,0.14
8/26/2021,273.619995,6182,1087,2.37,0.14
8/27/2021,278.329987,6182,1087,2.37,0.14
8/30/2021,288.470001,6182,1087,2.37,0.14
8/31/2021,288.660004,6182,1087,2.37,0.14
9/1/2021,286.75,6182,1087,2.37,0.14
9/2/2021,285.529999,6182,1087,2.37,0.14
9/3/2021,289.130005,6182,1087,2.37,0.14
9/7/2021,293.26001,6182,1087,2.37,0.14
9/8/2021,285.230011,6182,1087,2.37,0.14
9/9/2021,286.880005,6182,1087,2.37,0.14
9/10/2021,284.320007,6182,1087,2.37,0.14
9/13/2021,280.48999,6182,1087,2.37,0.14
9/14/2021,282.23999,6182,1087,2.37,0.14
9/15/2021,282.429993,6182,1087,2.37,0.14
9/16/2021,282.970001,6182,1087,2.37,0.14
9/17/2021,276.339996,6182,1087,2.37,0.14
9/20/2021,269.910004,6182,1087,2.37,0.14
9/21/2021,269.48999,6182,1087,2.37,0.14
